date,value
2020-06-10T15:39:22,21915
2020-06-10T15:40:23,21915
2020-06-10T15:41:23,21915
2020-06-10T15:42:24,21915
2020-06-10T15:43:24,21915
2020-06-10T15:44:24,21915
2020-06-10T15:45:25,21915
2020-06-10T15:46:25,21915
2020-06-10T15:47:26,21915
2020-06-10T15:48:26,21915
2020-06-10T15:49:26,21915
2020-06-10T15:50:27,21918
2020-06-10T15:51:27,21918
2020-06-10T15:52:28,21918
2020-06-10T15:53:28,21918
2020-06-10T15:54:28,21917
2020-06-10T15:55:29,21917
2020-06-10T15:56:29,21917
2020-06-10T15:57:30,21917
2020-06-10T15:58:30,21917
2020-06-10T15:59:31,21917
2020-06-10T16:00:31,21917
2020-06-10T16:01:31,21917
2020-06-10T16:02:32,21917
2020-06-10T16:03:32,21917
2020-06-10T16:04:33,21917
2020-06-10T16:05:33,21917
2020-06-10T16:06:34,21917
2020-06-10T16:07:34,21917
2020-06-10T16:08:34,21917
2020-06-10T16:09:35,21917
2020-06-10T16:10:35,21917
2020-06-10T16:11:36,21917
2020-06-10T16:12:36,21917
2020-06-10T16:13:37,21917
2020-06-10T16:14:37,21938
2020-06-10T16:15:37,21938
2020-06-10T16:16:38,21938
2020-06-10T16:17:38,21938
2020-06-10T16:18:39,21938
2020-06-10T16:19:39,21938
2020-06-10T16:20:39,21938
2020-06-10T16:21:40,21938
2020-06-10T16:22:40,21938
2020-06-10T16:23:41,21938
2020-06-10T16:24:41,21938
2020-06-10T16:25:42,21938
2020-06-10T16:26:42,21938
2020-06-10T16:27:42,21938
2020-06-10T16:28:43,21938
2020-06-10T16:29:43,21938
2020-06-10T16:30:44,21938
2020-06-10T16:31:44,21938
2020-06-10T16:32:44,21938
2020-06-10T16:33:45,21938
2020-06-10T16:34:45,21938
2020-06-10T16:35:46,21938
2020-06-10T16:36:46,21938
2020-06-10T16:37:47,21938
2020-06-10T16:38:47,21938
2020-06-10T16:39:47,21938
2020-06-10T16:40:48,21938
2020-06-10T16:41:48,21938
2020-06-10T16:42:49,21938
2020-06-10T16:43:49,21938
2020-06-10T16:44:49,21938
2020-06-10T16:45:50,21938
2020-06-10T16:46:50,21938
2020-06-10T16:47:51,21938
2020-06-10T16:48:51,21938
2020-06-10T16:49:51,21938
2020-06-10T16:50:52,21938
2020-06-10T16:51:52,21938
2020-06-10T16:52:53,21938
2020-06-10T16:53:53,21938
2020-06-10T16:54:53,21938
2020-06-10T16:55:54,21938
2020-06-10T16:56:54,21938
2020-06-10T16:57:55,21938
2020-06-10T16:58:55,21938
2020-06-10T16:59:56,21938
2020-06-10T17:00:56,21938
2020-06-10T17:01:56,21938
2020-06-10T17:02:57,21936
2020-06-10T17:03:57,21936
2020-06-10T17:04:58,21936
2020-06-10T17:05:58,21936
2020-06-10T17:06:58,21936
2020-06-10T17:07:59,21936
2020-06-10T17:08:59,21936
2020-06-10T17:10:00,21936
2020-06-10T17:11:00,21936
2020-06-10T17:12:01,21936
2020-06-10T17:13:01,21936
2020-06-10T17:14:01,21936
2020-06-10T17:15:02,21936
2020-06-10T17:16:02,21936
2020-06-10T17:17:03,21938
2020-06-10T17:18:03,21938
2020-06-10T17:19:04,21946
2020-06-10T17:20:04,21938
2020-06-10T17:21:04,21938
2020-06-10T17:22:05,21938
2020-06-10T17:23:05,21938
2020-06-10T17:24:06,21938
2020-06-10T17:25:06,21938
2020-06-10T17:26:06,21938
2020-06-10T17:27:07,21938
2020-06-10T17:28:07,21938
2020-06-10T17:29:08,21938
2020-06-10T17:30:08,21938
2020-06-10T17:31:09,21938
2020-06-10T17:32:09,21938
2020-06-10T17:33:09,21938
2020-06-10T17:34:10,21938
2020-06-10T17:35:10,21938
2020-06-10T17:36:11,21938
2020-06-10T17:37:11,21938
2020-06-10T17:38:11,21938
2020-06-10T17:39:12,21938
2020-06-10T17:40:12,21938
2020-06-10T17:41:13,21938
2020-06-10T17:42:13,21938
2020-06-10T17:43:13,21938
2020-06-10T17:44:14,21938
2020-06-10T17:45:14,21940
