date,value
2020-06-10T15:39:22,70439731
2020-06-10T15:40:23,70439731
2020-06-10T15:41:23,70439731
2020-06-10T15:42:24,70439731
2020-06-10T15:43:24,70439731
2020-06-10T15:44:24,70439730
2020-06-10T15:45:25,70439729
2020-06-10T15:46:25,70439729
2020-06-10T15:47:26,70439729
2020-06-10T15:48:26,70439729
2020-06-10T15:49:26,70439727
2020-06-10T15:50:27,70455298
2020-06-10T15:51:27,70474387
2020-06-10T15:52:28,70474387
2020-06-10T15:53:28,70474387
2020-06-10T15:54:28,70487296
2020-06-10T15:55:29,70487295
2020-06-10T15:56:29,70486948
2020-06-10T15:57:30,70486448
2020-06-10T15:58:30,70486347
2020-06-10T15:59:31,70486344
2020-06-10T16:00:31,70486342
2020-06-10T16:01:31,70486342
2020-06-10T16:02:32,70486342
2020-06-10T16:03:32,70566549
2020-06-10T16:04:33,70566549
2020-06-10T16:05:33,70566549
2020-06-10T16:06:34,70566549
2020-06-10T16:07:34,70566549
2020-06-10T16:08:34,70560857
2020-06-10T16:09:35,70559818
2020-06-10T16:10:35,70560025
2020-06-10T16:11:36,70560505
2020-06-10T16:12:36,70560505
2020-06-10T16:13:37,70550021
2020-06-10T16:14:37,70558569
2020-06-10T16:15:37,70558030
2020-06-10T16:16:38,70556544
2020-06-10T16:17:38,70523453
2020-06-10T16:18:39,70523453
2020-06-10T16:19:39,70523451
2020-06-10T16:20:39,70523450
2020-06-10T16:21:40,70523450
2020-06-10T16:22:40,70523450
2020-06-10T16:23:41,70523450
2020-06-10T16:24:41,70523448
2020-06-10T16:25:42,70523447
2020-06-10T16:26:42,70523447
2020-06-10T16:27:42,70523499
2020-06-10T16:28:43,70523499
2020-06-10T16:29:43,70523498
2020-06-10T16:30:44,70523497
2020-06-10T16:31:44,70523497
2020-06-10T16:32:44,70523497
2020-06-10T16:33:45,70522846
2020-06-10T16:34:45,70526436
2020-06-10T16:35:46,70526435
2020-06-10T16:36:46,70522342
2020-06-10T16:37:47,70509645
2020-06-10T16:38:47,70509645
2020-06-10T16:39:47,70508912
2020-06-10T16:40:48,70508911
2020-06-10T16:41:48,70509535
2020-06-10T16:42:49,70509293
2020-06-10T16:43:49,70509293
2020-06-10T16:44:49,70509292
2020-06-10T16:45:50,70507483
2020-06-10T16:46:50,70502768
2020-06-10T16:47:51,70517293
2020-06-10T16:48:51,70510151
2020-06-10T16:49:51,70510151
2020-06-10T16:50:52,70510151
2020-06-10T16:51:52,70510151
2020-06-10T16:52:53,70510351
2020-06-10T16:53:53,70502351
2020-06-10T16:54:53,70502150
2020-06-10T16:55:54,70502149
2020-06-10T16:56:54,70502149
2020-06-10T16:57:55,70510092
2020-06-10T16:58:55,70512042
2020-06-10T16:59:56,70512041
2020-06-10T17:00:56,70512040
2020-06-10T17:01:56,70512040
2020-06-10T17:02:57,70509953
2020-06-10T17:03:57,70509953
2020-06-10T17:04:58,70507552
2020-06-10T17:05:58,70506541
2020-06-10T17:06:58,70506541
2020-06-10T17:07:59,70506541
2020-06-10T17:08:59,70506541
2020-06-10T17:10:00,70506540
2020-06-10T17:11:00,70507000
2020-06-10T17:12:01,70507000
2020-06-10T17:13:01,70507000
2020-06-10T17:14:01,70507000
2020-06-10T17:15:02,70507000
2020-06-10T17:16:02,70507000
2020-06-10T17:17:03,70507000
2020-06-10T17:18:03,70507000
2020-06-10T17:19:04,70507000
2020-06-10T17:20:04,70515072
2020-06-10T17:21:04,70515713
2020-06-10T17:22:05,70515713
2020-06-10T17:23:05,70515713
2020-06-10T17:24:06,70515713
2020-06-10T17:25:06,70515713
2020-06-10T17:26:06,70515713
2020-06-10T17:27:07,70515713
2020-06-10T17:28:07,70515713
2020-06-10T17:29:08,70515713
2020-06-10T17:30:08,70521237
2020-06-10T17:31:09,70521143
2020-06-10T17:32:09,70521143
2020-06-10T17:33:09,70521193
2020-06-10T17:34:10,70518618
2020-06-10T17:35:10,70518617
2020-06-10T17:36:11,70518616
2020-06-10T17:37:11,70542478
2020-06-10T17:38:11,70542478
2020-06-10T17:39:12,70542478
2020-06-10T17:40:12,70542477
2020-06-10T17:41:13,70542416
2020-06-10T17:42:13,70542416
2020-06-10T17:43:13,70542416
2020-06-10T17:44:14,70542416
2020-06-10T17:45:14,70542413
2020-06-10T17:46:15,70532288
2020-06-10T17:47:15,70532288
2020-06-10T17:48:16,70531956
2020-06-10T17:49:16,70531956
2020-06-10T17:50:16,70531573
2020-06-10T17:51:17,70531572
2020-06-10T17:52:17,70531572
2020-06-10T17:53:17,70531572
2020-06-10T17:54:18,70531672
2020-06-10T17:55:18,70532244
2020-06-10T17:56:19,70532244
2020-06-10T17:57:19,70532244
2020-06-10T17:58:20,70532212
2020-06-10T17:59:20,70532545
2020-06-10T18:00:21,70509549
2020-06-10T18:01:21,70490196
2020-06-10T18:02:21,70487996
2020-06-10T18:03:22,70488923
2020-06-10T18:04:22,70488923
2020-06-10T18:05:23,70503654
2020-06-10T18:06:23,70503553
2020-06-10T18:07:24,70503553
2020-06-10T18:08:24,70487873
2020-06-10T18:09:24,70487873
2020-06-10T18:10:25,70454681
2020-06-10T18:11:25,70452352
2020-06-10T18:12:26,70451580
2020-06-10T18:13:26,71277820
2020-06-10T18:14:26,71284519
2020-06-10T18:15:27,71279733
2020-06-10T18:16:27,71262228
2020-06-10T18:17:28,71262286
2020-06-10T18:18:28,71257156
2020-06-10T18:19:29,71217886
2020-06-10T18:20:29,71208999
2020-06-10T18:21:30,71208791
2020-06-10T18:22:30,71144478
2020-06-10T18:23:31,71137580
2020-06-10T18:24:31,71137580
2020-06-10T18:25:31,71153307
2020-06-10T18:26:32,71153846
2020-06-10T18:27:32,71150283
2020-06-10T18:28:33,71159283
2020-06-10T18:29:33,71178109
2020-06-10T18:30:34,71159143
2020-06-10T18:31:34,71162889
2020-06-10T18:32:34,71177889
2020-06-10T18:33:35,71177889
2020-06-10T18:34:35,71166292
2020-06-10T18:35:36,71141044
2020-06-10T18:36:37,71103710
2020-06-10T18:37:37,71000710
2020-06-10T18:38:38,70983008
2020-06-10T18:39:38,71087221
2020-06-10T18:40:39,71166003
2020-06-10T18:41:40,71127299
2020-06-10T18:42:40,71107726
2020-06-10T18:43:40,71182984
2020-06-10T18:44:41,71206337
2020-06-10T18:45:41,71310247
2020-06-10T18:46:42,71303241
2020-06-10T18:47:42,71357804
2020-06-10T18:48:43,71336167
2020-06-10T18:49:43,71336237
2020-06-10T18:50:44,71154894
2020-06-10T18:51:44,71161891
2020-06-10T18:52:45,71283585
2020-06-10T18:53:45,70668649
2020-06-10T18:54:46,70446350
2020-06-10T18:55:47,70589296
2020-06-10T18:56:47,70648451
2020-06-10T18:57:48,70641792
2020-06-10T18:58:48,70656153
2020-06-10T18:59:49,70651667
2020-06-10T19:00:49,70462840
2020-06-10T19:01:50,70467600
2020-06-10T19:02:50,70508675
2020-06-10T19:03:51,70511614
2020-06-10T19:04:51,70511927
2020-06-10T19:05:52,70511975
2020-06-10T19:06:52,70522577
2020-06-10T19:07:53,70539646
2020-06-10T19:08:53,70542859
2020-06-10T19:09:54,70600114
2020-06-10T19:10:54,70604369
2020-06-10T19:11:55,70604419
2020-06-10T19:12:55,70610116
2020-06-10T19:13:55,70614891
2020-06-10T19:14:56,70616335
2020-06-10T19:15:56,70619888
2020-06-10T19:16:57,70616711
2020-06-10T19:17:57,70615711
2020-06-10T19:18:57,70617617
2020-06-10T19:19:58,70628088
2020-06-10T19:20:58,70642106
2020-06-10T19:21:59,70649734
2020-06-10T19:22:59,70650538
2020-06-10T19:23:59,70669019
2020-06-10T19:25:00,70670794
2020-06-10T19:26:00,70670791
2020-06-10T19:27:01,70670876
2020-06-10T19:28:01,70671131
2020-06-10T19:29:02,70674347
2020-06-10T19:30:02,70697433
2020-06-10T19:31:03,70697535
2020-06-10T19:32:03,70700683
2020-06-10T19:33:03,70705138
2020-06-10T19:34:04,70704034
2020-06-10T19:35:04,70679066
2020-06-10T19:36:05,70679064
2020-06-10T19:37:05,70679064
2020-06-10T19:38:06,70548656
2020-06-10T19:39:06,70540255
2020-06-10T19:40:07,70540228
2020-06-10T19:41:07,70540292
2020-06-10T19:42:08,70546632
2020-06-10T19:43:08,70546089
2020-06-10T19:44:09,70551089
2020-06-10T19:45:09,70551785
2020-06-10T19:46:10,70551524
2020-06-10T19:47:10,70593290
2020-06-10T19:48:10,70593290
2020-06-10T19:49:11,70593290
2020-06-10T19:50:11,70597736
2020-06-10T19:51:12,70580946
2020-06-10T19:52:12,70782062
2020-06-10T19:53:13,70780360
2020-06-10T19:54:13,70785671
2020-06-10T19:55:14,70785671
2020-06-10T19:56:14,70786093
2020-06-10T19:57:14,70795411
2020-06-10T19:58:15,70845847
2020-06-10T19:59:15,70846726
2020-06-10T20:00:16,70857003
2020-06-10T20:01:16,70855903
2020-06-10T20:02:16,70848378
2020-06-10T20:03:17,70848616
2020-06-10T20:04:17,70848116
2020-06-10T20:05:18,70836739
2020-06-10T20:06:18,70839850
2020-06-10T20:07:19,70839205
2020-06-10T20:08:19,70842760
2020-06-10T20:09:19,70842760
2020-06-10T20:10:20,70852960
2020-06-10T20:11:20,70856458
2020-06-10T20:12:21,70855068
2020-06-10T20:13:21,70854254
2020-06-10T20:14:22,70850884
2020-06-10T20:15:22,70840884
2020-06-10T20:16:23,70839774
2020-06-10T20:17:23,70839774
2020-06-10T20:18:24,70870119
2020-06-10T20:19:24,70891078
2020-06-10T20:20:24,70891079
2020-06-10T20:21:25,70891328
2020-06-10T20:22:25,70891691
2020-06-10T20:23:26,70892349
2020-06-10T20:24:26,70892349
2020-06-10T20:25:27,70892348
2020-06-10T20:26:27,70892348
2020-06-10T20:27:27,70892348
2020-06-10T20:28:28,70891873
2020-06-10T20:29:28,70892382
2020-06-10T20:30:29,70892421
2020-06-10T20:31:29,70892423
2020-06-10T20:32:30,70892423
2020-06-10T20:33:30,70894564
2020-06-10T20:34:30,70895643
2020-06-10T20:35:31,70864493
2020-06-10T20:36:31,70868255
2020-06-10T20:37:32,70880165
2020-06-10T20:38:32,70882490
2020-06-10T20:39:33,70881614
2020-06-10T20:40:33,70881613
2020-06-10T20:41:33,70881612
2020-06-10T20:42:34,70881612
2020-06-10T20:43:34,70876411
2020-06-10T20:44:35,70879311
2020-06-10T20:45:35,70879015
2020-06-10T20:46:36,70889097
2020-06-10T20:47:36,70889097
2020-06-10T20:48:36,70889097
2020-06-10T20:49:37,70889097
2020-06-10T20:50:37,70889171
2020-06-10T20:51:38,70889171
2020-06-10T20:52:38,70858998
2020-06-10T20:53:38,70863246
2020-06-10T20:54:39,70847911
2020-06-10T20:55:39,70847697
2020-06-10T20:56:40,70847697
2020-06-10T20:57:40,70878978
2020-06-10T20:58:40,70878978
2020-06-10T20:59:41,70879019
2020-06-10T21:00:41,70894741
2020-06-10T21:01:42,70894741
2020-06-10T21:02:42,70894741
2020-06-10T21:03:43,70894741
2020-06-10T21:04:43,70894741
2020-06-10T21:05:43,70894740
2020-06-10T21:06:44,70894740
2020-06-10T21:07:44,70894740
2020-06-10T21:08:45,70895023
2020-06-10T21:09:45,70895023
2020-06-10T21:10:46,70895022
2020-06-10T21:11:46,70894864
2020-06-10T21:12:46,70894864
2020-06-10T21:13:47,70894864
2020-06-10T21:14:47,70894864
2020-06-10T21:15:48,70895716
2020-06-10T21:16:48,70912170
2020-06-10T21:17:48,70904228
2020-06-10T21:18:49,70904228
2020-06-10T21:19:49,70904228
2020-06-10T21:20:50,70904227
2020-06-10T21:21:50,70904227
2020-06-10T21:22:50,70904268
2020-06-10T21:23:51,70904268
2020-06-10T21:24:51,70902268
2020-06-10T21:25:52,70890907
2020-06-10T21:26:52,70773367
2020-06-10T21:27:53,70772467
2020-06-10T21:28:53,70772467
2020-06-10T21:29:53,70771387
2020-06-10T21:30:54,70771388
2020-06-10T21:31:54,70771486
2020-06-10T21:32:55,70771627
2020-06-10T21:33:55,70771627
2020-06-10T21:34:55,70770218
2020-06-10T21:35:56,70770217
2020-06-10T21:36:56,70767325
2020-06-10T21:37:57,70766425
2020-06-10T21:38:57,70773425
2020-06-10T21:39:58,70773025
2020-06-10T21:40:58,70773124
2020-06-10T21:41:58,70772899
2020-06-10T21:42:59,70770153
2020-06-10T21:43:59,70774282
2020-06-10T21:45:00,70754900
2020-06-10T21:46:00,70756982
2020-06-10T21:47:01,70756983
2020-06-10T21:48:01,70756983
2020-06-10T21:49:01,70756983
2020-06-10T21:50:02,70756983
2020-06-10T21:51:02,70756161
2020-06-10T21:52:03,70760983
2020-06-10T21:53:03,70760421
2020-06-10T21:54:04,70767422
2020-06-10T21:55:04,70767515
2020-06-10T21:56:05,70767515
2020-06-10T21:57:05,70767677
2020-06-10T21:58:06,70767187
2020-06-10T21:59:06,70766523
2020-06-10T22:00:07,70766078
2020-06-10T22:01:07,70765550
2020-06-10T22:02:07,70765550
2020-06-10T22:03:08,70766050
2020-06-10T22:04:08,70736050
2020-06-10T22:05:09,70736048
2020-06-10T22:06:09,70735847
2020-06-10T22:07:10,70735847
2020-06-10T22:08:10,70735947
2020-06-10T22:09:10,70735947
2020-06-10T22:10:11,70735947
2020-06-10T22:11:11,70735946
2020-06-10T22:12:12,70735490
2020-06-10T22:13:12,70735490
2020-06-10T22:14:13,70751250
2020-06-10T22:15:13,70730659
2020-06-10T22:16:13,70730608
2020-06-10T22:17:14,70730530
2020-06-10T22:18:14,70730330
2020-06-10T22:19:15,70725499
2020-06-10T22:20:15,70725499
2020-06-10T22:21:16,70725499
2020-06-10T22:22:16,70725499
2020-06-10T22:23:16,70773964
2020-06-10T22:24:17,70773814
2020-06-10T22:25:17,70766919
2020-06-10T22:26:18,70766918
2020-06-10T22:27:18,70782141
2020-06-10T22:28:19,70787009
2020-06-10T22:29:19,70787009
2020-06-10T22:30:20,70786769
2020-06-10T22:31:20,70777425
2020-06-10T22:32:20,70779715
2020-06-10T22:33:21,70780447
2020-06-10T22:34:21,70780331
2020-06-10T22:35:22,70748101
2020-06-10T22:36:22,70744861
2020-06-10T22:37:23,70745101
2020-06-10T22:38:23,70743912
2020-06-10T22:39:24,70743952
2020-06-10T22:40:24,70743809
2020-06-10T22:41:25,70743608
2020-06-10T22:42:25,70743608
2020-06-10T22:43:26,70744608
2020-06-10T22:44:26,70851966
2020-06-10T22:45:26,70852966
2020-06-10T22:46:27,70852966
2020-06-10T22:47:27,70852967
2020-06-10T22:48:28,70852967
2020-06-10T22:49:28,70851047
2020-06-10T22:50:29,70852494
2020-06-10T22:51:29,70855692
2020-06-10T22:52:29,70855692
2020-06-10T22:53:30,70848808
2020-06-10T22:54:30,70848808
2020-06-10T22:55:31,70846785
2020-06-10T22:56:31,70846783
2020-06-10T22:57:32,70824613
2020-06-10T22:58:32,70824613
2020-06-10T22:59:32,70825276
2020-06-10T23:00:33,70794630
2020-06-10T23:01:33,70794628
2020-06-10T23:02:34,70788856
2020-06-10T23:03:34,70788856
2020-06-10T23:04:34,70788556
2020-06-10T23:05:35,70788099
2020-06-10T23:06:35,70788098
2020-06-10T23:07:36,70788098
2020-06-10T23:08:36,70786901
2020-06-10T23:09:37,70786901
2020-06-10T23:10:37,70789162
2020-06-10T23:11:38,70789161
2020-06-10T23:12:38,70789161
2020-06-10T23:13:38,70789140
2020-06-10T23:14:39,70789140
2020-06-10T23:15:39,70790501
2020-06-10T23:16:40,70790499
2020-06-10T23:17:40,70790499
2020-06-10T23:18:41,70790394
2020-06-10T23:19:41,70790394
2020-06-10T23:20:41,70793299
2020-06-10T23:21:42,70793379
2020-06-10T23:22:42,70793379
2020-06-10T23:23:43,70793379
2020-06-10T23:24:43,70793383
2020-06-10T23:25:43,70793902
2020-06-10T23:26:44,70793902
2020-06-10T23:27:44,70793906
2020-06-10T23:28:45,70793906
2020-06-10T23:29:45,70788194
2020-06-10T23:30:46,70787171
2020-06-10T23:31:46,70781811
2020-06-10T23:32:46,70786303
2020-06-10T23:33:47,70786303
2020-06-10T23:34:47,70786303
2020-06-10T23:35:48,70721363
2020-06-10T23:36:48,70721362
2020-06-10T23:37:48,70721362
2020-06-10T23:38:49,70830126
2020-06-10T23:39:49,70843853
2020-06-10T23:40:50,70843529
2020-06-10T23:41:50,70843528
2020-06-10T23:42:51,70840979
2020-06-10T23:43:51,70842676
2020-06-10T23:44:51,70842676
2020-06-10T23:45:52,70845176
2020-06-10T23:46:52,70845175
2020-06-10T23:47:53,70845175
2020-06-10T23:48:53,70839065
2020-06-10T23:49:54,70839465
2020-06-10T23:50:54,70839465
2020-06-10T23:51:54,70839464
2020-06-10T23:52:55,70839464
2020-06-10T23:53:55,70820396
2020-06-10T23:54:56,70818684
2020-06-10T23:55:56,70817792
2020-06-10T23:56:56,70817791
2020-06-10T23:57:57,70817791
2020-06-10T23:58:57,70817791
2020-06-10T23:59:58,70817791
2020-06-11T00:00:58,70815459
2020-06-11T00:01:58,70816472
2020-06-11T00:02:59,70821036
2020-06-11T00:03:59,70821036
2020-06-11T00:05:00,70821036
2020-06-11T00:06:00,70822262
2020-06-11T00:07:01,70822721
2020-06-11T00:08:01,70822507
2020-06-11T00:09:01,70822090
2020-06-11T00:10:02,70822090
2020-06-11T00:11:02,70822330
2020-06-11T00:12:03,70800658
2020-06-11T00:13:03,70800658
2020-06-11T00:14:04,70800658
2020-06-11T00:15:04,70800658
2020-06-11T00:16:04,70800658
2020-06-11T00:17:05,70800646
2020-06-11T00:18:05,70706203
2020-06-11T00:19:06,70706203
2020-06-11T00:20:06,70705133
2020-06-11T00:21:07,70704715
