date,value
2020-06-10T03:39:13,22689
2020-06-10T03:40:14,22689
2020-06-10T03:41:14,22689
2020-06-10T03:42:14,22689
2020-06-10T03:43:15,22689
2020-06-10T03:44:15,22689
2020-06-10T03:45:16,22689
2020-06-10T03:46:16,22689
2020-06-10T03:47:16,22689
2020-06-10T03:48:17,22689
2020-06-10T03:49:17,22689
2020-06-10T03:50:18,22689
2020-06-10T03:51:18,22689
2020-06-10T03:52:18,22689
2020-06-10T03:53:19,22689
2020-06-10T03:54:19,22689
2020-06-10T03:55:20,22689
2020-06-10T03:56:20,22689
2020-06-10T03:57:20,22689
2020-06-10T03:58:21,22689
2020-06-10T03:59:22,22689
2020-06-10T04:00:22,22689
2020-06-10T04:01:23,22689
2020-06-10T04:02:23,22689
2020-06-10T04:03:24,22689
2020-06-10T04:04:24,22689
2020-06-10T04:05:25,22689
2020-06-10T04:06:25,22689
2020-06-10T04:07:25,22689
2020-06-10T04:08:26,22689
2020-06-10T04:09:26,22689
2020-06-10T04:10:27,22689
2020-06-10T04:11:27,22689
2020-06-10T04:12:28,22689
2020-06-10T04:13:28,22689
2020-06-10T04:14:28,22689
2020-06-10T04:15:29,22689
2020-06-10T04:16:29,22689
2020-06-10T04:17:30,22689
2020-06-10T04:18:30,22689
2020-06-10T04:19:30,22689
2020-06-10T04:20:31,22689
2020-06-10T04:21:31,22689
2020-06-10T04:22:32,22689
2020-06-10T04:23:32,22689
2020-06-10T04:24:33,22689
2020-06-10T04:25:33,22689
2020-06-10T04:26:33,22689
2020-06-10T04:27:34,22689
2020-06-10T04:28:34,22689
2020-06-10T04:29:35,22689
2020-06-10T04:30:35,22689
2020-06-10T04:31:36,22689
2020-06-10T04:32:36,22689
2020-06-10T04:33:36,22689
2020-06-10T04:34:37,22689
2020-06-10T04:35:37,22689
2020-06-10T04:36:38,22689
2020-06-10T04:37:38,22689
2020-06-10T04:38:38,22689
2020-06-10T04:39:39,22689
2020-06-10T04:40:39,22689
2020-06-10T04:41:40,22689
2020-06-10T04:42:40,22689
2020-06-10T04:43:40,22689
2020-06-10T04:44:41,22689
2020-06-10T04:45:41,22689
2020-06-10T04:46:42,22689
2020-06-10T04:47:42,22689
2020-06-10T04:48:42,22689
2020-06-10T04:49:43,22689
2020-06-10T04:50:43,22689
2020-06-10T04:51:44,22689
2020-06-10T04:52:44,22689
2020-06-10T04:53:44,22689
2020-06-10T04:54:45,22689
2020-06-10T04:55:45,22689
2020-06-10T04:56:46,22689
2020-06-10T04:57:46,22689
2020-06-10T04:58:47,22689
2020-06-10T04:59:47,22689
2020-06-10T05:00:48,22689
2020-06-10T05:01:48,22688
2020-06-10T05:02:49,22688
2020-06-10T05:03:50,22688
2020-06-10T05:04:50,22688
2020-06-10T05:05:51,22690
2020-06-10T05:06:51,22690
2020-06-10T05:07:51,22690
2020-06-10T05:08:52,22690
2020-06-10T05:09:52,22693
2020-06-10T05:10:53,22649
2020-06-10T05:11:53,22649
2020-06-10T05:12:54,22641
2020-06-10T05:13:54,22617
2020-06-10T05:14:54,22612
2020-06-10T05:15:55,22612
2020-06-10T05:16:55,22547
2020-06-10T05:17:56,22549
2020-06-10T05:18:56,22560
2020-06-10T05:19:56,22552
2020-06-10T05:20:57,22552
2020-06-10T05:21:57,22551
2020-06-10T05:22:58,22551
2020-06-10T05:23:58,22552
2020-06-10T05:24:59,22562
2020-06-10T05:25:59,22607
2020-06-10T05:26:59,22607
2020-06-10T05:28:00,22607
2020-06-10T05:29:00,22599
2020-06-10T05:30:01,22609
2020-06-10T05:31:01,22609
2020-06-10T05:32:02,22609
2020-06-10T05:33:02,22609
2020-06-10T05:34:02,22609
2020-06-10T05:35:03,22609
2020-06-10T05:36:03,22609
2020-06-10T05:37:04,22609
2020-06-10T05:38:04,22609
2020-06-10T05:39:05,22609
2020-06-10T05:40:05,22609
2020-06-10T05:41:06,22609
2020-06-10T05:42:06,22609
2020-06-10T05:43:06,22609
2020-06-10T05:44:07,22609
2020-06-10T05:45:07,22613
2020-06-10T05:46:08,22616
2020-06-10T05:47:08,22616
2020-06-10T05:48:08,22616
2020-06-10T05:49:09,22616
2020-06-10T05:50:09,22616
2020-06-10T05:51:10,22616
2020-06-10T05:52:10,22616
2020-06-10T05:53:10,22619
2020-06-10T05:54:11,22582
2020-06-10T05:55:11,22582
2020-06-10T05:56:12,22576
2020-06-10T05:57:12,22576
2020-06-10T05:58:13,22576
2020-06-10T05:59:13,22576
2020-06-10T06:00:13,22576
2020-06-10T06:01:14,22573
2020-06-10T06:02:14,22573
2020-06-10T06:03:15,22537
2020-06-10T06:04:15,22534
2020-06-10T06:05:16,22534
2020-06-10T06:06:16,22534
2020-06-10T06:07:16,22534
2020-06-10T06:08:17,22534
2020-06-10T06:09:17,22534
2020-06-10T06:10:18,22534
2020-06-10T06:11:18,22534
2020-06-10T06:12:19,22534
2020-06-10T06:13:19,22534
2020-06-10T06:14:19,22534
2020-06-10T06:15:20,22534
2020-06-10T06:16:20,22534
2020-06-10T06:17:21,22531
2020-06-10T06:18:21,22531
2020-06-10T06:19:21,22531
2020-06-10T06:20:22,22531
2020-06-10T06:21:22,22531
2020-06-10T06:22:23,22531
2020-06-10T06:23:23,22531
2020-06-10T06:24:24,22531
2020-06-10T06:25:24,22531
2020-06-10T06:26:24,22531
2020-06-10T06:27:25,22531
2020-06-10T06:28:25,22531
2020-06-10T06:29:26,22540
2020-06-10T06:30:26,22540
2020-06-10T06:31:27,22540
2020-06-10T06:32:27,22554
2020-06-10T06:33:27,22554
2020-06-10T06:34:28,22554
2020-06-10T06:35:28,22554
2020-06-10T06:36:29,22554
2020-06-10T06:37:29,22554
2020-06-10T06:38:30,22554
2020-06-10T06:39:30,22554
2020-06-10T06:40:30,22554
2020-06-10T06:41:31,22554
2020-06-10T06:42:31,22554
2020-06-10T06:43:32,22554
2020-06-10T06:44:32,22554
2020-06-10T06:45:32,22555
2020-06-10T06:46:33,22555
2020-06-10T06:47:33,22555
2020-06-10T06:48:34,22556
2020-06-10T06:49:34,22556
2020-06-10T06:50:35,22556
2020-06-10T06:51:35,22556
2020-06-10T06:52:36,22556
2020-06-10T06:53:36,22556
2020-06-10T06:54:37,22556
2020-06-10T06:55:37,22556
2020-06-10T06:56:38,22555
2020-06-10T06:57:38,22555
2020-06-10T06:58:38,22555
2020-06-10T06:59:39,22558
2020-06-10T07:00:39,22558
2020-06-10T07:01:40,22558
2020-06-10T07:02:40,22558
2020-06-10T07:03:40,22557
2020-06-10T07:04:41,22557
2020-06-10T07:05:41,22557
