date,value
2020-06-10T03:39:13,40311560
2020-06-10T03:40:14,40307729
2020-06-10T03:41:14,40305975
2020-06-10T03:42:14,40289457
2020-06-10T03:43:15,40289461
2020-06-10T03:44:15,40237879
2020-06-10T03:45:16,40249344
2020-06-10T03:46:16,40248344
2020-06-10T03:47:16,40220577
2020-06-10T03:48:17,40220077
2020-06-10T03:49:17,40201845
2020-06-10T03:50:18,40202044
2020-06-10T03:51:18,40203873
2020-06-10T03:52:19,40177472
2020-06-10T03:53:19,40177472
2020-06-10T03:54:19,40177472
2020-06-10T03:55:20,40177688
2020-06-10T03:56:20,40178523
2020-06-10T03:57:21,40178522
2020-06-10T03:58:21,40165542
2020-06-10T03:59:22,40171604
2020-06-10T04:00:22,40171604
2020-06-10T04:01:23,40173230
2020-06-10T04:02:23,40172197
2020-06-10T04:03:24,40172197
2020-06-10T04:04:24,40154727
2020-06-10T04:05:25,40151876
2020-06-10T04:06:25,40156470
2020-06-10T04:07:25,40159238
2020-06-10T04:08:26,40159738
2020-06-10T04:09:26,40159809
2020-06-10T04:10:27,40159809
2020-06-10T04:11:27,40164204
2020-06-10T04:12:28,40170494
2020-06-10T04:13:28,40174046
2020-06-10T04:14:28,40193174
2020-06-10T04:15:29,40206443
2020-06-10T04:16:29,40217916
2020-06-10T04:17:30,40218053
2020-06-10T04:18:30,40218052
2020-06-10T04:19:30,40214617
2020-06-10T04:20:31,40213490
2020-06-10T04:21:31,40213489
2020-06-10T04:22:32,40213489
2020-06-10T04:23:32,40213489
2020-06-10T04:24:33,40213639
2020-06-10T04:25:33,40213638
2020-06-10T04:26:33,40213638
2020-06-10T04:27:34,40213738
2020-06-10T04:28:34,40213737
2020-06-10T04:29:35,40213737
2020-06-10T04:30:35,40213737
2020-06-10T04:31:36,40244425
2020-06-10T04:32:36,40247425
2020-06-10T04:33:36,40250230
2020-06-10T04:34:37,40250633
2020-06-10T04:35:37,40252251
2020-06-10T04:36:38,40253001
2020-06-10T04:37:38,40250757
2020-06-10T04:38:38,40251270
2020-06-10T04:39:39,40240297
2020-06-10T04:40:39,40164463
2020-06-10T04:41:40,40045508
2020-06-10T04:42:40,39954531
2020-06-10T04:43:40,39943936
2020-06-10T04:44:41,39922882
2020-06-10T04:45:41,39925758
2020-06-10T04:46:42,39925524
2020-06-10T04:47:42,39948459
2020-06-10T04:48:42,39951273
2020-06-10T04:49:43,39950653
2020-06-10T04:50:43,39954664
2020-06-10T04:51:44,39961685
2020-06-10T04:52:44,39961259
2020-06-10T04:53:44,39961259
2020-06-10T04:54:45,39961259
2020-06-10T04:55:45,39961414
2020-06-10T04:56:46,39970484
2020-06-10T04:57:46,39964853
2020-06-10T04:58:47,39961853
2020-06-10T04:59:47,39961812
2020-06-10T05:00:48,39962339
2020-06-10T05:01:48,39961027
2020-06-10T05:02:49,39964443
2020-06-10T05:03:50,39985692
2020-06-10T05:04:50,39979829
2020-06-10T05:05:51,39981647
2020-06-10T05:06:51,39981637
2020-06-10T05:07:52,39982536
2020-06-10T05:08:52,39982476
2020-06-10T05:09:52,39992476
2020-06-10T05:10:53,39996737
2020-06-10T05:11:53,39988915
2020-06-10T05:12:54,39994415
2020-06-10T05:13:54,40000580
2020-06-10T05:14:54,40000579
2020-06-10T05:15:55,40021647
2020-06-10T05:16:55,40053145
2020-06-10T05:17:56,40053144
2020-06-10T05:18:56,40053144
2020-06-10T05:19:56,40060957
2020-06-10T05:20:57,40068276
2020-06-10T05:21:57,40067975
2020-06-10T05:22:58,40067975
2020-06-10T05:23:58,40075004
2020-06-10T05:24:59,40270463
2020-06-10T05:25:59,40381148
2020-06-10T05:26:59,40382231
2020-06-10T05:28:00,40384843
2020-06-10T05:29:00,40576620
2020-06-10T05:30:01,40588999
2020-06-10T05:31:01,40591620
2020-06-10T05:32:02,40591703
2020-06-10T05:33:02,40592247
2020-06-10T05:34:02,40546834
2020-06-10T05:35:03,40546834
2020-06-10T05:36:03,40447448
2020-06-10T05:37:04,40444010
2020-06-10T05:38:04,40444010
2020-06-10T05:39:05,40443370
2020-06-10T05:40:05,40443370
2020-06-10T05:41:06,40444705
2020-06-10T05:42:06,40445397
2020-06-10T05:43:06,40445396
2020-06-10T05:44:07,40442134
2020-06-10T05:45:07,40439534
2020-06-10T05:46:08,40443566
2020-06-10T05:47:08,40444942
2020-06-10T05:48:09,40457453
2020-06-10T05:49:09,40428741
2020-06-10T05:50:09,40476024
2020-06-10T05:51:10,40544074
2020-06-10T05:52:10,40586733
2020-06-10T05:53:11,40586600
2020-06-10T05:54:11,40580016
2020-06-10T05:55:11,40578674
2020-06-10T05:56:12,40571453
2020-06-10T05:57:12,40571453
2020-06-10T05:58:13,40571453
2020-06-10T05:59:13,40579005
2020-06-10T06:00:13,40580755
2020-06-10T06:01:14,40600728
2020-06-10T06:02:14,40600714
2020-06-10T06:03:15,40599723
2020-06-10T06:04:15,40595723
2020-06-10T06:05:16,40595623
2020-06-10T06:06:16,40594536
2020-06-10T06:07:17,40591332
2020-06-10T06:08:17,40586295
2020-06-10T06:09:17,40590433
2020-06-10T06:10:18,40592477
2020-06-10T06:11:18,40592553
2020-06-10T06:12:19,40592124
2020-06-10T06:13:19,40592124
2020-06-10T06:14:19,40594251
2020-06-10T06:15:20,40594159
2020-06-10T06:16:20,40592955
2020-06-10T06:17:21,40574895
2020-06-10T06:18:21,40575139
2020-06-10T06:19:21,40578959
2020-06-10T06:20:22,40579002
2020-06-10T06:21:22,40565691
2020-06-10T06:22:23,40565182
