date,value
2020-06-10T15:38:46,5252
2020-06-10T15:39:46,5250
2020-06-10T15:40:47,5244
2020-06-10T15:41:47,5243
2020-06-10T15:42:47,5243
2020-06-10T15:43:48,5243
2020-06-10T15:44:48,5241
2020-06-10T15:45:49,5239
2020-06-10T15:46:49,5237
2020-06-10T15:47:50,5237
2020-06-10T15:48:50,5237
2020-06-10T15:49:51,5237
2020-06-10T15:50:51,5237
2020-06-10T15:51:52,5238
2020-06-10T15:52:53,5238
2020-06-10T15:53:53,5238
2020-06-10T15:54:54,5237
2020-06-10T15:55:54,5237
2020-06-10T15:56:55,5237
2020-06-10T15:57:55,5237
2020-06-10T15:58:56,5237
2020-06-10T15:59:56,5237
2020-06-10T16:00:57,5237
2020-06-10T16:01:57,5237
2020-06-10T16:02:58,5237
2020-06-10T16:03:58,5241
2020-06-10T16:04:59,5242
2020-06-10T16:05:59,5205
2020-06-10T16:07:00,5202
2020-06-10T16:08:00,5205
2020-06-10T16:09:01,5202
2020-06-10T16:10:01,5215
2020-06-10T16:11:02,5215
2020-06-10T16:12:02,5220
2020-06-10T16:13:03,5220
2020-06-10T16:14:03,5220
2020-06-10T16:15:04,5229
2020-06-10T16:16:05,5235
2020-06-10T16:17:05,5235
2020-06-10T16:18:06,5235
2020-06-10T16:19:07,5235
2020-06-10T16:20:07,5233
2020-06-10T16:21:08,5226
2020-06-10T16:22:08,5219
2020-06-10T16:23:09,5219
2020-06-10T16:24:09,5217
2020-06-10T16:25:10,5217
2020-06-10T16:26:10,5217
2020-06-10T16:27:11,5217
2020-06-10T16:28:11,5217
2020-06-10T16:29:12,5217
2020-06-10T16:30:12,5217
2020-06-10T16:31:13,5218
2020-06-10T16:32:13,5218
2020-06-10T16:33:14,5218
2020-06-10T16:34:14,5217
2020-06-10T16:35:15,5210
2020-06-10T16:36:15,5209
2020-06-10T16:37:16,5209
2020-06-10T16:38:16,5209
2020-06-10T16:39:17,5209
2020-06-10T16:40:17,5209
2020-06-10T16:41:17,5209
2020-06-10T16:42:18,5209
2020-06-10T16:43:19,5209
2020-06-10T16:44:19,5209
2020-06-10T16:45:19,5213
2020-06-10T16:46:20,5213
2020-06-10T16:47:21,5177
2020-06-10T16:48:21,5172
2020-06-10T16:49:22,5190
2020-06-10T16:50:22,5191
2020-06-10T16:51:23,5191
2020-06-10T16:52:23,5191
2020-06-10T16:53:24,5191
2020-06-10T16:54:24,5191
2020-06-10T16:55:25,5190
2020-06-10T16:56:25,5191
2020-06-10T16:57:26,5189
2020-06-10T16:58:26,5188
2020-06-10T16:59:27,5180
2020-06-10T17:00:27,5177
2020-06-10T17:01:28,5176
2020-06-10T17:02:28,5178
2020-06-10T17:03:29,5167
2020-06-10T17:04:30,5158
2020-06-10T17:05:30,5159
2020-06-10T17:06:30,5158
2020-06-10T17:07:31,5158
2020-06-10T17:08:31,5157
2020-06-10T17:09:32,5157
2020-06-10T17:10:33,5156
2020-06-10T17:11:33,5152
2020-06-10T17:12:34,5152
2020-06-10T17:13:34,5152
2020-06-10T17:14:35,5152
2020-06-10T17:15:35,5152
2020-06-10T17:16:36,5152
2020-06-10T17:17:36,5153
2020-06-10T17:18:37,5153
2020-06-10T17:19:37,5150
2020-06-10T17:20:38,5147
2020-06-10T17:21:38,5147
2020-06-10T17:22:39,5145
2020-06-10T17:23:39,5139
2020-06-10T17:24:40,5138
2020-06-10T17:25:40,5138
2020-06-10T17:26:41,5139
2020-06-10T17:27:41,5139
2020-06-10T17:28:42,5139
2020-06-10T17:29:42,5139
2020-06-10T17:30:43,5144
2020-06-10T17:31:43,5144
2020-06-10T17:32:44,5142
2020-06-10T17:33:44,5127
2020-06-10T17:34:45,5127
2020-06-10T17:35:45,5121
2020-06-10T17:36:46,5121
2020-06-10T17:37:46,5121
2020-06-10T17:38:47,5121
2020-06-10T17:39:47,5121
2020-06-10T17:40:48,5121
2020-06-10T17:41:48,5121
2020-06-10T17:42:49,5121
2020-06-10T17:43:49,5121
2020-06-10T17:44:50,5121
2020-06-10T17:45:50,5121
2020-06-10T17:46:51,5121
2020-06-10T17:47:51,5121
2020-06-10T17:48:52,5123
2020-06-10T17:49:52,5123
2020-06-10T17:50:53,5123
2020-06-10T17:51:53,5123
2020-06-10T17:52:54,5123
2020-06-10T17:53:54,5125
2020-06-10T17:54:55,5127
2020-06-10T17:55:55,5130
2020-06-10T17:56:56,5133
2020-06-10T17:57:56,5134
2020-06-10T17:58:57,5134
2020-06-10T17:59:57,5136
2020-06-10T18:00:58,5110
2020-06-10T18:01:58,5096
2020-06-10T18:02:59,5084
2020-06-10T18:04:00,5076
2020-06-10T18:05:00,5061
2020-06-10T18:06:01,5060
2020-06-10T18:07:01,5061
2020-06-10T18:08:02,5061
2020-06-10T18:09:02,5060
2020-06-10T18:10:02,5061
2020-06-10T18:11:03,5065
2020-06-10T18:12:03,5069
2020-06-10T18:13:04,5070
2020-06-10T18:14:04,5057
2020-06-10T18:15:05,5058
2020-06-10T18:16:05,5053
2020-06-10T18:17:06,5056
2020-06-10T18:18:06,5049
2020-06-10T18:19:07,5050
2020-06-10T18:20:07,5047
2020-06-10T18:21:08,5047
2020-06-10T18:22:08,5047
2020-06-10T18:23:09,5044
2020-06-10T18:24:09,5042
2020-06-10T18:25:10,5048
2020-06-10T18:26:10,5046
2020-06-10T18:27:11,5046
2020-06-10T18:28:12,5046
2020-06-10T18:29:12,5043
2020-06-10T18:30:12,5043
2020-06-10T18:31:13,5045
2020-06-10T18:32:13,5045
2020-06-10T18:33:14,5045
2020-06-10T18:34:14,5044
2020-06-10T18:35:15,5041
2020-06-10T18:36:16,4987
2020-06-10T18:37:16,5165
2020-06-10T18:38:17,5133
2020-06-10T18:39:18,5068
2020-06-10T18:40:19,5063
2020-06-10T18:41:20,5058
2020-06-10T18:42:21,5069
2020-06-10T18:43:22,5061
2020-06-10T18:44:23,5062
2020-06-10T18:45:24,5058
2020-06-10T18:46:24,5080
2020-06-10T18:47:25,5073
2020-06-10T18:48:26,5063
2020-06-10T18:49:26,5060
2020-06-10T18:50:27,5063
2020-06-10T18:51:27,5064
2020-06-10T18:52:28,5070
2020-06-10T18:53:29,4952
2020-06-10T18:54:31,4770
2020-06-10T18:55:32,4696
2020-06-10T18:56:32,4650
2020-06-10T18:57:33,4647
2020-06-10T18:58:34,4657
2020-06-10T18:59:35,4660
2020-06-10T19:00:35,4668
2020-06-10T19:01:36,4663
2020-06-10T19:02:37,4671
2020-06-10T19:03:37,4675
2020-06-10T19:04:38,4675
2020-06-10T19:05:38,4675
2020-06-10T19:06:39,4679
2020-06-10T19:07:40,4685
2020-06-10T19:08:41,4690
2020-06-10T19:09:42,4685
2020-06-10T19:10:42,4680
2020-06-10T19:11:43,4692
2020-06-10T19:12:43,4693
2020-06-10T19:13:44,4698
2020-06-10T19:14:44,4699
2020-06-10T19:15:45,4705
2020-06-10T19:16:46,4688
2020-06-10T19:17:46,4674
2020-06-10T19:18:47,4674
2020-06-10T19:19:47,4674
2020-06-10T19:20:48,4673
2020-06-10T19:21:48,4675
2020-06-10T19:22:49,4675
2020-06-10T19:23:49,4678
2020-06-10T19:24:50,4678
2020-06-10T19:25:50,4678
2020-06-10T19:26:51,4679
2020-06-10T19:27:52,4687
2020-06-10T19:28:52,4688
2020-06-10T19:29:53,4689
2020-06-10T19:30:53,4687
2020-06-10T19:31:54,4682
2020-06-10T19:32:54,4686
2020-06-10T19:33:55,4686
2020-06-10T19:34:56,4687
2020-06-10T19:35:56,4687
2020-06-10T19:36:57,4687
2020-06-10T19:37:57,4687
2020-06-10T19:38:58,4689
2020-06-10T19:39:59,4696
2020-06-10T19:40:59,4689
2020-06-10T19:42:00,4686
2020-06-10T19:43:00,4686
2020-06-10T19:44:00,4682
2020-06-10T19:45:01,4685
2020-06-10T19:46:01,4695
2020-06-10T19:47:02,4695
2020-06-10T19:48:02,4695
2020-06-10T19:49:03,4698
2020-06-10T19:50:04,4699
2020-06-10T19:51:04,4735
2020-06-10T19:52:05,4722
2020-06-10T19:53:06,4729
2020-06-10T19:54:06,4722
2020-06-10T19:55:07,4715
2020-06-10T19:56:07,4715
2020-06-10T19:57:08,4704
2020-06-10T19:58:08,4705
2020-06-10T19:59:09,4711
2020-06-10T20:00:10,4711
2020-06-10T20:01:10,4704
2020-06-10T20:02:11,4715
2020-06-10T20:03:11,4718
2020-06-10T20:04:11,4724
2020-06-10T20:05:12,4729
2020-06-10T20:06:13,4734
2020-06-10T20:07:13,4737
2020-06-10T20:08:14,4739
2020-06-10T20:09:14,4740
2020-06-10T20:10:15,4744
2020-06-10T20:11:15,4744
2020-06-10T20:12:16,4745
2020-06-10T20:13:16,4745
2020-06-10T20:14:17,4741
2020-06-10T20:15:17,4741
2020-06-10T20:16:18,4738
2020-06-10T20:17:18,4737
2020-06-10T20:18:19,4729
2020-06-10T20:19:19,4731
2020-06-10T20:20:20,4732
2020-06-10T20:21:20,4737
2020-06-10T20:22:21,4726
2020-06-10T20:23:21,4720
2020-06-10T20:24:22,4720
2020-06-10T20:25:22,4720
2020-06-10T20:26:23,4719
2020-06-10T20:27:24,4722
2020-06-10T20:28:24,4722
2020-06-10T20:29:25,4721
2020-06-10T20:30:25,4723
2020-06-10T20:31:26,4723
2020-06-10T20:32:26,4726
2020-06-10T20:33:27,4725
2020-06-10T20:34:27,4732
2020-06-10T20:35:28,4719
2020-06-10T20:36:28,4719
2020-06-10T20:37:29,4717
2020-06-10T20:38:29,4717
2020-06-10T20:39:30,4717
2020-06-10T20:40:30,4717
2020-06-10T20:41:31,4716
2020-06-10T20:42:31,4716
2020-06-10T20:43:32,4713
2020-06-10T20:44:32,4714
2020-06-10T20:45:33,4713
2020-06-10T20:46:33,4715
2020-06-10T20:47:34,4715
2020-06-10T20:48:34,4715
2020-06-10T20:49:35,4718
2020-06-10T20:50:35,4719
2020-06-10T20:51:36,4719
2020-06-10T20:52:36,4719
2020-06-10T20:53:37,4719
2020-06-10T20:54:37,4718
2020-06-10T20:55:38,4718
2020-06-10T20:56:38,4718
2020-06-10T20:57:39,4720
2020-06-10T20:58:39,4717
2020-06-10T20:59:40,4722
2020-06-10T21:00:41,4718
2020-06-10T21:01:41,4716
2020-06-10T21:02:42,4711
2020-06-10T21:03:42,4711
2020-06-10T21:04:42,4710
2020-06-10T21:05:43,4710
2020-06-10T21:06:43,4704
2020-06-10T21:07:44,4718
2020-06-10T21:08:45,4720
2020-06-10T21:09:45,4720
2020-06-10T21:10:46,4721
2020-06-10T21:11:46,4719
2020-06-10T21:12:47,4713
2020-06-10T21:13:47,4713
2020-06-10T21:14:47,4715
2020-06-10T21:15:48,4715
2020-06-10T21:16:48,4719
2020-06-10T21:17:49,4717
2020-06-10T21:18:49,4717
2020-06-10T21:19:50,4717
2020-06-10T21:20:50,4717
2020-06-10T21:21:51,4717
2020-06-10T21:22:51,4717
2020-06-10T21:23:52,4717
2020-06-10T21:24:52,4719
2020-06-10T21:25:53,4719
2020-06-10T21:26:53,4719
2020-06-10T21:27:54,4719
2020-06-10T21:28:54,4719
2020-06-10T21:29:55,4720
2020-06-10T21:30:55,4720
2020-06-10T21:31:56,4720
2020-06-10T21:32:56,4720
2020-06-10T21:33:57,4720
2020-06-10T21:34:57,4720
2020-06-10T21:35:58,4720
2020-06-10T21:36:58,4717
2020-06-10T21:37:59,4716
2020-06-10T21:38:59,4715
2020-06-10T21:40:00,4716
2020-06-10T21:41:00,4718
2020-06-10T21:42:01,4718
2020-06-10T21:43:02,4719
2020-06-10T21:44:02,4740
2020-06-10T21:45:03,4736
2020-06-10T21:46:03,4732
2020-06-10T21:47:03,4732
2020-06-10T21:48:04,4733
2020-06-10T21:49:04,4733
2020-06-10T21:50:05,4733
2020-06-10T21:51:05,4731
2020-06-10T21:52:06,4729
2020-06-10T21:53:06,4721
2020-06-10T21:54:07,4724
2020-06-10T21:55:07,4724
2020-06-10T21:56:08,4724
2020-06-10T21:57:08,4723
2020-06-10T21:58:09,4725
2020-06-10T21:59:09,4727
2020-06-10T22:00:10,4727
2020-06-10T22:01:11,4722
2020-06-10T22:02:11,4721
2020-06-10T22:03:12,4721
2020-06-10T22:04:12,4722
2020-06-10T22:05:13,4719
2020-06-10T22:06:13,4715
2020-06-10T22:07:13,4715
2020-06-10T22:08:14,4713
2020-06-10T22:09:14,4713
2020-06-10T22:10:15,4713
2020-06-10T22:11:15,4713
2020-06-10T22:12:16,4713
2020-06-10T22:13:16,4710
2020-06-10T22:14:17,4702
2020-06-10T22:15:18,4702
2020-06-10T22:16:18,4705
2020-06-10T22:17:19,4705
2020-06-10T22:18:19,4705
2020-06-10T22:19:20,4698
2020-06-10T22:20:20,4698
2020-06-10T22:21:21,4698
2020-06-10T22:22:21,4698
2020-06-10T22:23:22,4707
2020-06-10T22:24:22,4700
2020-06-10T22:25:23,4692
2020-06-10T22:26:23,4692
2020-06-10T22:27:24,4703
2020-06-10T22:28:24,4703
2020-06-10T22:29:25,4703
2020-06-10T22:30:25,4703
2020-06-10T22:31:26,4704
2020-06-10T22:32:26,4696
2020-06-10T22:33:27,4695
2020-06-10T22:34:27,4693
2020-06-10T22:35:28,4707
2020-06-10T22:36:28,4708
2020-06-10T22:37:29,4708
2020-06-10T22:38:30,4708
2020-06-10T22:39:30,4707
2020-06-10T22:40:31,4706
2020-06-10T22:41:31,4707
2020-06-10T22:42:32,4706
2020-06-10T22:43:32,4706
2020-06-10T22:44:33,4705
2020-06-10T22:45:33,4705
2020-06-10T22:46:33,4705
2020-06-10T22:47:34,4705
2020-06-10T22:48:34,4704
2020-06-10T22:49:35,4705
2020-06-10T22:50:35,4708
2020-06-10T22:51:36,4707
2020-06-10T22:52:36,4755
2020-06-10T22:53:37,4752
2020-06-10T22:54:37,4755
2020-06-10T22:55:38,4755
2020-06-10T22:56:38,4753
2020-06-10T22:57:39,4758
2020-06-10T22:58:39,4757
2020-06-10T22:59:40,4758
2020-06-10T23:00:40,4758
2020-06-10T23:01:41,4768
2020-06-10T23:02:41,4768
2020-06-10T23:03:42,4768
2020-06-10T23:04:42,4769
2020-06-10T23:05:43,4766
2020-06-10T23:06:43,4764
2020-06-10T23:07:44,4764
2020-06-10T23:08:44,4754
2020-06-10T23:09:45,4755
2020-06-10T23:10:45,4748
2020-06-10T23:11:46,4749
2020-06-10T23:12:46,4749
2020-06-10T23:13:47,4749
2020-06-10T23:14:47,4749
2020-06-10T23:15:48,4750
2020-06-10T23:16:48,4749
2020-06-10T23:17:48,4749
2020-06-10T23:18:49,4749
2020-06-10T23:19:49,4749
2020-06-10T23:20:50,4748
2020-06-10T23:21:50,4748
2020-06-10T23:22:51,4748
2020-06-10T23:23:51,4748
2020-06-10T23:24:52,4749
2020-06-10T23:25:52,4749
2020-06-10T23:26:53,4749
2020-06-10T23:27:53,4749
2020-06-10T23:28:54,4749
2020-06-10T23:29:54,4750
2020-06-10T23:30:55,4753
2020-06-10T23:31:55,4753
2020-06-10T23:32:56,4753
2020-06-10T23:33:56,4753
2020-06-10T23:34:57,4753
2020-06-10T23:35:58,4753
2020-06-10T23:36:58,4740
2020-06-10T23:37:58,4740
2020-06-10T23:38:59,4720
2020-06-10T23:39:59,4719
2020-06-10T23:41:00,4718
2020-06-10T23:42:00,4718
2020-06-10T23:43:01,4718
2020-06-10T23:44:01,4718
2020-06-10T23:45:02,4718
2020-06-10T23:46:02,4719
2020-06-10T23:47:03,4719
2020-06-10T23:48:03,4719
2020-06-10T23:49:04,4717
2020-06-10T23:50:04,4718
2020-06-10T23:51:05,4714
2020-06-10T23:52:05,4714
2020-06-10T23:53:06,4714
2020-06-10T23:54:06,4714
2020-06-10T23:55:07,4714
2020-06-10T23:56:07,4709
2020-06-10T23:57:08,4708
2020-06-10T23:58:08,4708
2020-06-10T23:59:09,4708
2020-06-11T00:00:09,4708
2020-06-11T00:01:10,4713
2020-06-11T00:02:10,4713
2020-06-11T00:03:11,4713
2020-06-11T00:04:11,4711
2020-06-11T00:05:12,4711
2020-06-11T00:06:12,4707
2020-06-11T00:07:13,4705
2020-06-11T00:08:13,4705
2020-06-11T00:09:14,4705
2020-06-11T00:10:14,4705
2020-06-11T00:11:15,4705
2020-06-11T00:12:15,4712
2020-06-11T00:13:16,4711
2020-06-11T00:14:16,4711
2020-06-11T00:15:17,4709
2020-06-11T00:16:17,4709
2020-06-11T00:17:17,4709
2020-06-11T00:18:18,4711
2020-06-11T00:19:18,4711
2020-06-11T00:20:19,4707
2020-06-11T00:21:19,4707
2020-06-11T00:22:20,4708
2020-06-11T00:23:21,4708
2020-06-11T00:24:21,4708
2020-06-11T00:25:22,4708
2020-06-11T00:26:22,4702
2020-06-11T00:27:23,4716
2020-06-11T00:28:23,4716
2020-06-11T00:29:23,4718
2020-06-11T00:30:24,4716
2020-06-11T00:31:24,4716
2020-06-11T00:32:25,4711
2020-06-11T00:33:26,4711
2020-06-11T00:34:26,4708
2020-06-11T00:35:27,4710
2020-06-11T00:36:27,4710
2020-06-11T00:37:28,4713
2020-06-11T00:38:28,4716
2020-06-11T00:39:29,4733
2020-06-11T00:40:29,4733
2020-06-11T00:41:29,4733
2020-06-11T00:42:30,4733
2020-06-11T00:43:30,4733
2020-06-11T00:44:31,4733
2020-06-11T00:45:31,4733
2020-06-11T00:46:32,4733
2020-06-11T00:47:32,4733
2020-06-11T00:48:33,4733
2020-06-11T00:49:33,4719
2020-06-11T00:50:34,4720
2020-06-11T00:51:34,4714
2020-06-11T00:52:35,4715
2020-06-11T00:53:35,4715
2020-06-11T00:54:36,4715
2020-06-11T00:55:36,4715
2020-06-11T00:56:37,4712
2020-06-11T00:57:37,4714
2020-06-11T00:58:38,4714
2020-06-11T00:59:38,4714
2020-06-11T01:00:39,4669
2020-06-11T01:01:39,4669
2020-06-11T01:02:40,4670
2020-06-11T01:03:40,4674
2020-06-11T01:04:41,4666
2020-06-11T01:05:41,4666
2020-06-11T01:06:42,4666
2020-06-11T01:07:42,4663
2020-06-11T01:08:43,4672
2020-06-11T01:09:44,4672
2020-06-11T01:10:44,4672
2020-06-11T01:11:45,4679
2020-06-11T01:12:45,4680
2020-06-11T01:13:46,4680
2020-06-11T01:14:46,4680
2020-06-11T01:15:47,4680
2020-06-11T01:16:47,4662
2020-06-11T01:17:48,4662
2020-06-11T01:18:48,4669
2020-06-11T01:19:48,4669
2020-06-11T01:20:49,4668
2020-06-11T01:21:49,4671
2020-06-11T01:22:50,4671
2020-06-11T01:23:50,4670
2020-06-11T01:24:51,4664
2020-06-11T01:25:51,4664
2020-06-11T01:26:52,4664
2020-06-11T01:27:53,4669
2020-06-11T01:28:53,4675
2020-06-11T01:29:54,4675
2020-06-11T01:30:54,4687
2020-06-11T01:31:55,4688
2020-06-11T01:32:55,4699
2020-06-11T01:33:56,4699
2020-06-11T01:34:56,4699
2020-06-11T01:35:57,4699
2020-06-11T01:36:58,4626
2020-06-11T01:37:58,4631
2020-06-11T01:38:59,4629
2020-06-11T01:39:59,4629
2020-06-11T01:41:00,4627
2020-06-11T01:42:00,4631
2020-06-11T01:43:01,4632
2020-06-11T01:44:02,4634
2020-06-11T01:45:03,4634
2020-06-11T01:46:04,4634
2020-06-11T01:47:04,4633
2020-06-11T01:48:05,4641
2020-06-11T01:49:06,4643
2020-06-11T01:50:06,4638
2020-06-11T01:51:07,4638
2020-06-11T01:52:07,4634
2020-06-11T01:53:08,4634
2020-06-11T01:54:08,4633
2020-06-11T01:55:09,4629
2020-06-11T01:56:09,4628
2020-06-11T01:57:10,4632
2020-06-11T01:58:10,4633
2020-06-11T01:59:11,4633
2020-06-11T02:00:11,4633
2020-06-11T02:01:12,4614
2020-06-11T02:02:12,4615
2020-06-11T02:03:13,4613
2020-06-11T02:04:13,4613
2020-06-11T02:05:14,4616
2020-06-11T02:06:15,4609
2020-06-11T02:07:15,4604
2020-06-11T02:08:16,4607
2020-06-11T02:09:16,4617
2020-06-11T02:10:17,4617
2020-06-11T02:11:17,4618
2020-06-11T02:12:18,4618
2020-06-11T02:13:18,4618
2020-06-11T02:14:19,4618
2020-06-11T02:15:19,4620
2020-06-11T02:16:19,4620
2020-06-11T02:17:20,4601
2020-06-11T02:18:20,4601
2020-06-11T02:19:21,4600
2020-06-11T02:20:21,4603
2020-06-11T02:21:22,4603
2020-06-11T02:22:22,4604
2020-06-11T02:23:23,4604
2020-06-11T02:24:23,4597
2020-06-11T02:25:24,4597
2020-06-11T02:26:24,4597
2020-06-11T02:27:25,4614
2020-06-11T02:28:25,4614
2020-06-11T02:29:26,4613
2020-06-11T02:30:26,4613
2020-06-11T02:31:27,4624
2020-06-11T02:32:27,4621
2020-06-11T02:33:28,4623
2020-06-11T02:34:29,4611
2020-06-11T02:35:29,4611
2020-06-11T02:36:30,4610
2020-06-11T02:37:30,4610
2020-06-11T02:38:31,4611
2020-06-11T02:39:31,4611
2020-06-11T02:40:32,4611
2020-06-11T02:41:32,4611
2020-06-11T02:42:33,4607
2020-06-11T02:43:33,4609
2020-06-11T02:44:34,4609
2020-06-11T02:45:34,4609
2020-06-11T02:46:35,4609
