date,value
2020-06-08T14:28:27,41320
2020-06-08T14:29:32,41312
2020-06-08T14:30:37,41297
2020-06-08T14:31:43,41300
2020-06-08T14:32:48,41326
2020-06-08T14:33:53,41274
2020-06-08T14:34:58,41273
2020-06-08T14:36:03,41270
2020-06-08T14:37:09,41298
2020-06-08T14:38:15,41288
2020-06-08T14:39:21,41276
2020-06-08T14:40:26,41279
2020-06-08T14:41:31,41293
2020-06-08T14:42:36,41314
2020-06-08T14:43:42,41300
2020-06-08T14:44:47,41155
2020-06-08T14:45:52,41154
2020-06-08T14:46:57,41156
2020-06-08T14:48:02,41175
2020-06-08T14:49:08,41153
2020-06-08T14:50:13,41202
2020-06-08T14:51:18,41187
2020-06-08T14:52:23,41175
2020-06-08T14:53:28,41172
2020-06-08T14:54:33,41161
2020-06-08T14:55:38,41108
2020-06-08T14:56:44,41070
2020-06-08T14:57:49,41192
2020-06-08T14:58:54,41106
2020-06-08T15:00:00,41092
2020-06-08T15:01:05,41098
2020-06-08T15:02:10,41086
2020-06-08T15:03:16,41195
2020-06-08T15:04:21,41170
2020-06-08T15:05:27,41125
2020-06-08T15:06:32,41179
2020-06-08T15:07:37,41199
2020-06-08T15:08:42,41182
2020-06-08T15:09:47,41171
2020-06-08T15:10:53,41187
2020-06-08T15:11:58,41202
2020-06-08T15:13:04,41143
2020-06-08T15:14:09,41152
2020-06-08T15:15:14,41142
2020-06-08T15:16:19,41252
2020-06-08T15:17:24,41198
2020-06-08T15:18:29,41125
2020-06-08T15:19:34,41120
2020-06-08T15:20:39,41022
2020-06-08T15:21:44,41050
2020-06-08T15:22:49,41071
2020-06-08T15:23:54,41115
2020-06-08T15:24:59,41094
2020-06-08T15:26:04,41096
2020-06-08T15:27:09,41066
2020-06-08T15:28:15,41081
2020-06-08T15:29:19,41096
2020-06-08T15:30:24,41073
2020-06-08T15:31:29,41118
2020-06-08T15:32:34,41128
2020-06-08T15:33:39,41144
2020-06-08T15:34:44,41177
2020-06-08T15:35:49,41162
2020-06-08T15:36:55,41126
2020-06-08T15:38:00,41097
