date,value
2020-06-08T14:28:27,653100
2020-06-08T14:29:32,652970
2020-06-08T14:30:37,653030
2020-06-08T14:31:43,652990
2020-06-08T14:32:48,652970
2020-06-08T14:33:53,653210
2020-06-08T14:34:58,653000
2020-06-08T14:36:03,653020
2020-06-08T14:37:09,653050
2020-06-08T14:38:15,652970
2020-06-08T14:39:21,653160
2020-06-08T14:40:26,653080
2020-06-08T14:41:31,652990
2020-06-08T14:42:37,652990
2020-06-08T14:43:42,653100
2020-06-08T14:44:47,653100
2020-06-08T14:45:52,653120
2020-06-08T14:46:57,652950
2020-06-08T14:48:02,652910
2020-06-08T14:49:08,653210
2020-06-08T14:50:13,653130
2020-06-08T14:51:18,653070
2020-06-08T14:52:23,653090
2020-06-08T14:53:28,653110
2020-06-08T14:54:34,653590
2020-06-08T14:55:39,653520
2020-06-08T14:56:44,653580
2020-06-08T14:57:49,653970
2020-06-08T14:58:54,653930
2020-06-08T15:00:00,656240
2020-06-08T15:01:05,656360
2020-06-08T15:02:10,656440
2020-06-08T15:03:16,656320
2020-06-08T15:04:21,656400
2020-06-08T15:05:27,656290
2020-06-08T15:06:32,656280
2020-06-08T15:07:37,656300
2020-06-08T15:08:42,656300
2020-06-08T15:09:47,656390
2020-06-08T15:10:53,656340
2020-06-08T15:11:58,656300
2020-06-08T15:13:04,656540
2020-06-08T15:14:09,656260
2020-06-08T15:15:14,656390
2020-06-08T15:16:19,657880
2020-06-08T15:17:24,657930
2020-06-08T15:18:29,658340
2020-06-08T15:19:34,658330
2020-06-08T15:20:39,658480
2020-06-08T15:21:44,658380
2020-06-08T15:22:49,656990
2020-06-08T15:23:54,656970
2020-06-08T15:24:59,657010
2020-06-08T15:26:04,657240
2020-06-08T15:27:09,657150
2020-06-08T15:28:15,656930
2020-06-08T15:29:20,656910
2020-06-08T15:30:25,656830
2020-06-08T15:31:29,656970
2020-06-08T15:32:34,656970
2020-06-08T15:33:39,657010
2020-06-08T15:34:45,656940
2020-06-08T15:35:50,657050
2020-06-08T15:36:55,656960
2020-06-08T15:38:00,656990
2020-06-08T15:39:05,656930
2020-06-08T15:40:10,656930
2020-06-08T15:41:15,656930
2020-06-08T15:42:20,656930
2020-06-08T15:43:25,656030
2020-06-08T15:44:30,656240
2020-06-08T15:45:35,656090
2020-06-08T15:46:40,656090
2020-06-08T15:47:45,656070
2020-06-08T15:48:50,655980
2020-06-08T15:49:55,656040
2020-06-08T15:51:00,655420
2020-06-08T15:52:05,655920
2020-06-08T15:53:11,655920
2020-06-08T15:54:17,655920
2020-06-08T15:55:23,654890
2020-06-08T15:56:28,654890
2020-06-08T15:57:33,654890
2020-06-08T15:58:38,654890
2020-06-08T15:59:43,654890
2020-06-08T16:00:48,654650
2020-06-08T16:01:53,654860
2020-06-08T16:02:58,654810
2020-06-08T16:04:04,654730
2020-06-08T16:05:09,654690
2020-06-08T16:06:14,654880
2020-06-08T16:07:19,654840
