date,value
2020-06-08T02:28:44,832810
2020-06-08T02:29:48,832810
2020-06-08T02:30:53,832810
2020-06-08T02:31:58,832810
2020-06-08T02:33:05,832810
2020-06-08T02:34:11,832810
2020-06-08T02:35:16,832810
2020-06-08T02:36:21,832810
2020-06-08T02:37:26,837110
2020-06-08T02:38:31,838620
2020-06-08T02:39:36,838620
2020-06-08T02:40:41,852110
2020-06-08T02:41:46,852110
2020-06-08T02:42:51,852010
2020-06-08T02:43:56,852300
2020-06-08T02:45:01,852300
2020-06-08T02:46:06,852300
2020-06-08T02:47:11,852300
2020-06-08T02:48:16,852300
2020-06-08T02:49:21,852300
2020-06-08T02:50:26,852300
2020-06-08T02:51:31,852200
2020-06-08T02:52:36,834530
2020-06-08T02:53:41,836510
2020-06-08T02:54:46,836490
2020-06-08T02:55:51,836430
2020-06-08T02:56:56,836110
2020-06-08T02:58:01,836090
2020-06-08T02:59:06,836090
2020-06-08T03:00:11,836090
2020-06-08T03:01:16,836070
2020-06-08T03:02:21,836070
2020-06-08T03:03:26,835700
2020-06-08T03:04:31,835270
2020-06-08T03:05:36,835270
2020-06-08T03:06:41,835270
2020-06-08T03:07:46,835620
2020-06-08T03:08:51,835620
2020-06-08T03:09:56,835580
2020-06-08T03:11:01,835540
2020-06-08T03:12:06,835540
2020-06-08T03:13:11,835830
2020-06-08T03:14:16,824150
2020-06-08T03:15:21,824130
2020-06-08T03:16:26,824130
2020-06-08T03:17:31,824130
2020-06-08T03:18:36,824130
2020-06-08T03:19:41,824130
2020-06-08T03:20:46,824130
2020-06-08T03:21:51,818810
2020-06-08T03:22:56,819860
2020-06-08T03:24:01,819860
2020-06-08T03:25:06,819860
2020-06-08T03:26:11,819860
2020-06-08T03:27:16,819860
2020-06-08T03:28:21,822860
2020-06-08T03:29:26,821880
2020-06-08T03:30:31,824820
2020-06-08T03:31:36,824750
2020-06-08T03:32:41,824290
2020-06-08T03:33:46,818190
2020-06-08T03:34:50,818190
2020-06-08T03:35:56,820350
2020-06-08T03:37:01,820330
2020-06-08T03:38:06,821140
2020-06-08T03:39:11,821440
2020-06-08T03:40:16,820140
2020-06-08T03:41:21,820140
2020-06-08T03:42:26,822180
2020-06-08T03:43:31,823220
2020-06-08T03:44:36,823180
2020-06-08T03:45:41,823180
2020-06-08T03:46:46,823580
2020-06-08T03:47:51,823580
2020-06-08T03:48:56,823580
2020-06-08T03:50:01,823580
2020-06-08T03:51:06,821180
2020-06-08T03:52:11,821180
2020-06-08T03:53:16,821480
2020-06-08T03:54:21,821480
2020-06-08T03:55:26,821060
2020-06-08T03:56:32,821060
2020-06-08T03:57:37,821060
2020-06-08T03:58:42,821060
2020-06-08T03:59:47,824230
2020-06-08T04:00:52,824230
2020-06-08T04:01:57,823910
2020-06-08T04:03:02,823910
2020-06-08T04:04:07,823910
2020-06-08T04:05:12,715570
2020-06-08T04:06:17,715270
2020-06-08T04:07:22,711470
2020-06-08T04:08:27,711470
2020-06-08T04:09:32,709470
2020-06-08T04:10:37,709780
2020-06-08T04:11:42,707780
2020-06-08T04:12:48,707380
2020-06-08T04:13:53,704950
2020-06-08T04:14:58,704950
2020-06-08T04:16:03,704950
2020-06-08T04:17:08,702950
2020-06-08T04:18:13,702950
2020-06-08T04:19:18,702950
2020-06-08T04:20:23,702950
2020-06-08T04:21:28,700950
2020-06-08T04:22:32,700950
2020-06-08T04:23:38,700950
2020-06-08T04:24:43,698670
2020-06-08T04:25:48,698670
2020-06-08T04:26:53,696670
2020-06-08T04:27:58,696670
2020-06-08T04:29:03,696670
2020-06-08T04:30:08,696960
2020-06-08T04:31:13,695790
2020-06-08T04:32:18,695790
2020-06-08T04:33:23,694070
2020-06-08T04:34:28,694070
2020-06-08T04:35:33,694070
2020-06-08T04:36:38,694070
2020-06-08T04:37:44,694070
2020-06-08T04:38:49,694380
2020-06-08T04:39:54,694380
2020-06-08T04:40:59,700620
2020-06-08T04:42:04,700180
2020-06-08T04:43:09,700180
2020-06-08T04:44:14,700180
2020-06-08T04:45:19,700180
2020-06-08T04:46:24,705850
2020-06-08T04:47:29,705850
2020-06-08T04:48:34,705850
2020-06-08T04:49:40,707660
2020-06-08T04:50:45,707340
2020-06-08T04:51:51,707340
2020-06-08T04:52:56,707340
2020-06-08T04:54:01,707340
2020-06-08T04:55:06,707340
2020-06-08T04:56:11,707040
2020-06-08T04:57:16,707040
2020-06-08T04:58:21,706740
2020-06-08T04:59:26,706740
2020-06-08T05:00:31,706440
2020-06-08T05:01:36,706440
2020-06-08T05:02:41,706440
2020-06-08T05:03:46,706440
2020-06-08T05:04:51,706440
2020-06-08T05:05:56,706440
2020-06-08T05:07:01,706440
2020-06-08T05:08:07,706440
2020-06-08T05:09:12,706440
2020-06-08T05:10:17,687420
2020-06-08T05:11:22,687420
2020-06-08T05:12:27,697280
2020-06-08T05:13:32,697280
2020-06-08T05:14:37,696980
2020-06-08T05:15:42,696980
2020-06-08T05:16:47,697090
2020-06-08T05:17:53,697090
2020-06-08T05:18:58,696650
2020-06-08T05:20:03,696650
2020-06-08T05:21:08,696650
2020-06-08T05:22:13,696650
2020-06-08T05:23:18,696650
